,Rank_2023,Name,Country_x,Revenue_2023,Profit_2023,Asset_2023,Market_Value_2023,Rank_2022,Country_y,Revenue_2022,Profit_2022,Asset_2022,Market_Value_2022
1469,"1,545",Banque Cantonale Vaudoise,Switzerland,1240000000.0,406600000.0,64200000000.0,8720000000.0,1845,Switzerland,1210000000.0,414200000.0,61410000000.0,7440000000.0
1470,"1,547",Fastighets Balder,Sweden,1040000000.0,1010000000.0,25320000000.0,5060000000.0,1166,Sweden,1040000000.0,2160000000.0,25430000000.0,9990000000.0
1471,"1,547",KPN,Netherlands,5590000000.0,799800000.0,12770000000.0,14670000000.0,1266,Netherlands,6230000000.0,1520000000.0,14480000000.0,14330000000.0
1472,"1,547",Waters,United States,2970000000.0,707800000.0,3280000000.0,17520000000.0,1736,United States,2790000000.0,692800000.0,3100000000.0,17940000000.0
1473,"1,550",Mebuki Financial Group,Japan,2080000000.0,276000000.0,160670000000.0,2750000000.0,1542,Japan,2040000000.0,413600000.0,207850000000.0,2029999999.9999998
1474,"1,551",Yunnan Yuntianhua,China,11010000000.0,867600000.0,8690000000.0,4930000000.0,1878,China,10030000000.0,734300000.0,9340000000.0,6760000000.0
1475,"1,552",Zhejiang Expressway Co. Ltd.,China,2200000000.0,841600000.0,29350000000.0,3820000000.0,1831,China,2520000000.0,737500000.0,27660000000.0,3710000000.0
1476,"1,554",Mirae Asset Financial Group,South Korea,3140000000.0,494900000.0,84000000000.0,3060000000.0,1212,South Korea,3500000000.0,1010000000.0,91390000000.0,3980000000.0
1477,"1,555",Brown & Brown,United States,3790000000.0,674800000.0,13400000000.0,18520000000.0,1899,United States,3050000000.0,574000000.0,9930000000.0,19180000000.0
1478,"1,555",Equifax,United States,5060000000.0,586900000.0,11580000000.0,24540000000.0,1489,United States,5070000000.0,764400000.0,11390000000.0,25020000000.0
1479,"1,557",Beijing Shougang,China,16660000000.0,1800000.0,20730000000.0,4170000000.0,1079,China,20560000000.0,924000000.0,23050000000.0,6460000000.0
1480,"1,559",Sibanye Stillwater,South Africa,8449999999.999999,1120000000.0,9790000000.0,6850000000.0,1072,South Africa,11640000000.0,2230000000.0,9590000000.0,10270000000.0
1481,"1,560",Asustek Computer,Taiwan,18020000000.0,492800000.0,15330000000.0,7010000000.0,914,Taiwan,19160000000.0,1590000000.0,18220000000.0,9220000000.0
1482,"1,562",Bajaj Auto,India,4540000000.0,754100000.0,4280000000.0000005,15430000000.0,1756,India,4540000000.0,837300000.0,4510000000.0,13790000000.0
1483,"1,562",Ningxia Baofeng Energy Group,China,4120000000.0,837400000.0,9040000000.0,13770000000.0,1469,China,3810000000.0,1100000000.0,7380000000.0,16050000000.0
1484,"1,564",BOK Financial,United States,2410000000.0,615500000.0,45520000000.0,5380000000.0,1647,United States,2009999999.9999998,622400000.0,50250000000.0,6010000000.0
1485,"1,564",Kesko,Finland,12410000000.0,614100000.0,8340000000.0,8330000000.0,1410,Finland,13360000000.0,675900000.0,7920000000.0,10530000000.0
1486,"1,566",Kingdom Holding,Saudi Arabia,672000000.0,1850000000.0,14140000000.0,8150000000.0,1569,Saudi Arabia,477000000.0,1830000000.0,13540000000.0,9560000000.0
1487,"1,567",Telia,Sweden,8860000000.0,-1440000000.0,21900000000.0,10120000000.0,806,Sweden,10290000000.0,1350000000.0,26800000000.0,16489999999.999998
1488,"1,569",West Pharmaceutical Services,United States,2880000000.0,552100000.0,3720000000.0,27360000000.0,1562,United States,2830000000.0,661800000.0,3310000000.0,25980000000.0
1489,"1,570",Shiseido,Japan,8119999999.999999,260000000.0,9910000000.0,20440000000.0,1541,Japan,9420000000.0,386300000.0,10240000000.0,19140000000.0
1490,"1,571",Kingfisher,United Kingdom,15960000000.0,575600000.0,14900000000.0,6160000000.0,1160,United Kingdom,18120000000.0,1160000000.0,16570000000.0,6770000000.0
1491,"1,572",AECOM Technology,United States,13260000000.0,337000000.0,11410000000.0,11630000000.0,1725,United States,13290000000.0,208600000.0,11440000000.0,10260000000.0
1492,"1,574",B3,Brazil,1760000000.0,818300000.0,9210000000.0,13840000000.0,1539,Brazil,1710000000.0,874200000.0,9630000000.0,18370000000.0
1493,"1,575",Commercial Metals,United States,9170000000.0,1040000000.0,6490000000.0,5220000000.0,1911,United States,7870000000.0,898900000.0,5500000000.0,5120000000.0
1494,"1,577",China Resources Gas Group,Hong Kong,12050000000.0,604500000.0,14360000000.0,7920000000.0,1578,Hong Kong,10060000000.0,822800000.0,13610000000.0,8790000000.0
1495,"1,578",Sun Pharma Industries,India,5390000000.0,535700000.00000006,9150000000.0,28460000000.0,1362,India,5100000000.0,871600000.0,9300000000.0,28970000000.0
1496,"1,579",ASM International,Netherlands,2710000000.0,652000000.0,4500000000.0,18550000000.0,1941,Netherlands,2150000000.0,597800000.0,3330000000.0,16590000000.0
1497,"1,580","Sumitomo Forestry Co.,",Japan,12490000000.0,741400000.0,11470000000.0,4320000000.0,1620,Japan,12610000000.0,793400000.0,11410000000.0,3210000000.0
1498,"1,581",Ansys,United States,2150000000.0,553300000.0,6480000000.0,26140000000.0,1937,United States,1910000000.0,454600000.0,6320000000.0,24060000000.0
1499,"1,581",Rajesh Exports,India,39430000000.0,153200000.0,3010000000.0,2150000000.0,1656,India,30000000000.0,157300000.0,2700000000.0,2500000000.0
1500,"1,581",Snowflake,United States,2069999999.9999998,-796700000.0,7720000000.0,50100000000.0,1591,United States,1220000000.0,-679900000.0,6650000000.0,54680000000.0
1501,"1,584",Wistron,Taiwan,33030000000.0,374400000.0,14090000000.0,4570000000.0,1446,Taiwan,30860000000.0,374800000.0,17970000000.0,2830000000.0
1502,"1,585",Banca MPS,Italy,4280000000.0000005,-215100000.0,128370000000.0,2830000000.0,1573,Italy,3860000000.0,365800000.0,156780000000.0,892000000.0
1503,"1,586",WSP,Canada,9170000000.0,331700000.0,10950000000.0,16540000000.0,1833,Canada,8199999999.999999,377800000.0,8910000000.0,14470000000.0
1504,"1,587",Metro Group,Germany,31800000000.0,-7400000.0,14170000000.0,3060000000.0,1588,Germany,30770000000.0,47300000.0,14480000000.0,3270000000.0
1505,"1,587",Wuestenrot & Wuerttembergische,Germany,6460000000.0,272800000.0,70340000000.0,1680000000.0,1388,Germany,8100000000.0,414300000.0,85060000000.0,1840000000.0
1506,"1,590",CSPC Pharmaceutical Group,China,4600000000.0,905200000.0,6010000000.0,12220000000.0,1785,Hong Kong,4320000000.0,868700000.0,5450000000.0,12500000000.0
1507,"1,592",Hokuhoku Financial Group,Japan,1270000000.0,111600000.0,121170000000.0,931000000.0,1584,Japan,1610000000.0,218600000.0,150220000000.0,877000000.0
1508,"1,593",DoorDash,United States,7160000000.0,-1360000000.0,9650000000.0,24460000000.0,1801,United States,4890000000.0,-468000000.0,6810000000.0,31010000000.0
1509,"1,593",Mid-america Apartment Communities,United States,2069999999.9999998,662100000.0,11350000000.0,17780000000.0,1835,United States,1780000000.0,533200000.00000006,11290000000.0,23880000000.0
1510,"1,595",Lear,United States,21520000000.0,421900000.0,14400000000.0,7290000000.0,1797,United States,19260000000.0,373900000.0,13350000000.0,7750000000.0
1511,"1,596",Verisk Analytics,United States,2770000000.0,504500000.0,4190000000.0000005,30530000000.0,1475,United States,3000000000.0,666200000.0,7810000000.0,33430000000.0
1512,"1,598",Adani Ports & Special Economic Zone,India,2350000000.0,647300000.0,12270000000.0,18070000000.0,1568,India,2100000000.0,678800000.0,11360000000.0,24120000000.0
1513,"1,599",Mitsui Chemicals,Japan,14270000000.0,569200000.0,15810000000.0,4940000000.0,1263,Japan,13830000000.0,1140000000.0,16120000000.000002,4410000000.0
1514,"1,600",Asian Paints,India,4269999999.9999995,473500000.0,2980000000.0,35320000000.0,1688,India,3770000000.0,410100000.0,2840000000.0,39690000000.0
1515,"1,600",Bank of Qingdao,China,3510000000.0,472200000.0,80370000000.0,1960000000.0,1731,China,3400000000.0,452700000.0,81940000000.0,2520000000.0
1516,"1,604",Stifel Financial,United States,4730000000.0,646100000.0,38600000000.0,6180000000.0,1606,United States,4790000000.0,824900000.0,34310000000.000004,6880000000.0
1517,"1,606",DexCom,United States,3020000000.0,292500000.0,5520000000.0,46830000000.0,1662,United States,2450000000.0,154700000.0,4860000000.0,42910000000.0
1518,"1,606",Grupo Elektra,Mexico,8189999999.999999,-365400000.0,21800000000.0,10420000000.0,1383,Mexico,7200000000.0,638000000.0,20710000000.0,14110000000.0
1519,"1,606",Wintrust Financial,United States,2490000000.0,562500000.0,52870000000.0,3990000000.0,1925,United States,1880000000.0,440400000.0,50250000000.0,5310000000.0
1520,"1,609",Aristocrat Leisure,Australia,3970000000.0,675000000.0,6510000000.0,16579999999.999998,1946,Australia,3560000000.0,616000000.0,6260000000.0,15820000000.0
1521,"1,609",Shenwan Hongyuan Group,China,3080000000.0,436300000.0,92070000000.0,5420000000.0,965,China,6810000000.0,1460000000.0,94300000000.0,5460000000.0
1522,"1,612",Altice USA,United States,9520000000.0,23900000.0,31990000000.0,1350000000.0,1153,United States,10090000000.0,990300000.0,34049999999.999996,5130000000.0
1523,"1,612",Navient,United States,4190000000.0000005,501000000.0,66910000000.0,1900000000.0,1408,United States,3490000000.0,717000000.0,80610000000.0,2500000000.0
1524,"1,615",Chewy,United States,10100000000.0,49200000.0,2740000000.0,14140000000.0,1756,United States,8890000000.0,-73800000.0,2250000000.0,14560000000.0
1525,"1,616",BayWa,Germany,28440000000.0,176700000.0,14290000000.0,1570000000.0,1723,Germany,23450000000.0,83400000.0,14070000000.0,1760000000.0
1526,"1,616",Hubei Biocause Pharmaceutical,China,7710000000.0,25100000.0,43560000000.0,2550000000.0,1825,China,6520000000.0,54900000.0,39130000000.0,2410000000.0
1527,"1,618",Obayashi,Japan,15110000000.0,435700000.0,19310000000.0,6020000000.0,1391,Japan,16980000000.0,600600000.0,20830000000.0,5090000000.0
1528,"1,619",Unicaja Banco,Spain,2100000000.0,271500000.0,105660000000.0,2620000000.0,1092,Spain,1690000000.0,1320000000.0,131400000000.0,2690000000.0
1529,"1,620",Agile Group Holdings,China,8150000000.0,-2120000000.0,39350000000.0,927000000.0,983,China,11520000000.0,1040000000.0,49670000000.0,1850000000.0
1530,"1,621",Lotte Shopping,South Korea,11980000000.0,-254500000.0,25070000000.0,1700000000.0,1483,South Korea,13600000000.0,-255200000.0,28120000000.0,2230000000.0
1531,"1,622",Harbin Bank,China,4480000000.0,84900000.0,102580000000.0,364000000.0,1660,China,4430000000.0,41500000.0,101250000000.0,967000000.0
1532,"1,623",Japan Securities,Japan,462000000.0,44000000.0,102490000000.0,593000000.0,1628,Japan,274000000.0,43200000.0,116820000000.0,655000000.0
1533,"1,624",FMC,United States,5800000000.0,723500000.0,11730000000.0,14190000000.0,1727,United States,5040000000.0,734700000.0,10580000000.0,16700000000.0
1534,"1,625",Shinsei Bank,Japan,2500000000.0,177700000.0,100900000000.0,3710000000.0,1644,Japan,2640000000.0,512900000.0,91690000000.0,3830000000.0
1535,"1,627",Assurant,United States,10350000000.0,241200000.0,26260000000.0,6960000000.0,1364,United States,10190000000.0,449900000.0,27730000000.0,10770000000.0
1536,"1,627",Nishi-nippon Financial Holdings,Japan,1100000000.0,228200000.0,100560000000.0,1160000000.0,1626,Japan,1250000000.0,188900000.0,118560000000.0,917000000.0
1537,"1,629",Kyushu Financial Group,Japan,1550000000.0,191500000.0,98530000000.0,1550000000.0,1617,Japan,1630000000.0,132100000.0,120650000000.0,1360000000.0
1538,"1,629",Li Ning,China,3830000000.0,606200000.0,4840000000.0,18670000000.0,1738,China,3500000000.0,621900000.0,4750000000.0,20670000000.0
1539,"1,631",SDIC Capital,China,2650000000.0,546000000.0,45120000000.0,7030000000.0,1615,China,3150000000.0,743100000.0,38670000000.0,6760000000.0
1540,"1,632",Hachijuni Bank,Japan,1430000000.0,178100000.0,97410000000.0,2040000000.0,1616,Japan,1280000000.0,284600000.0,120900000000.0,1600000000.0
1541,"1,633",Banco Comercial Portugues,Portugal,3900000000.0,198600000.0,96770000000.0,3690000000.0,1650,Portugal,3220000000.0,119500000.0,106190000000.0,2700000000.0
1542,"1,634",Saputo,Canada,13310000000.0,384100000.0,10610000000.0,10630000000.0,1867,Canada,11580000000.0,271300000.0,10820000000.0,10040000000.0
1543,"1,635",Hengyi Petrochemical,China,21430000000.0,-259200000.0,15610000000.0,3770000000.0,1670,China,18690000000.0,476000000.0,16360000000.0,4450000000.0
1544,"1,635",Kawasaki Heavy Industries,Japan,12610000000.0,509500000.0,18470000000.0,3710000000.0,1803,Japan,13600000000.0,17600000.0,17770000000.0,3080000000.0
1545,"1,639",Next,United Kingdom,6150000000.0,869700000.0,4900000000.0,10460000000.0,1683,United Kingdom,6360000000.0,931300000.0,5340000000.0,10600000000.0
1546,"1,641",Commercial International Bank,Egypt,3380000000.0,837700000.0,25680000000.0,5150000000.0,1627,Egypt,3230000000.0,847100000.0,31710000000.0,4480000000.0
1547,"1,642",Invitation Homes,United States,2250000000.0,356300000.0,18500000000.0,21040000000.0,1599,United States,1850000000.0,271100000.0,18540000000.0,26200000000.0
1548,"1,645",China Merchants Port Holdings,Hong Kong,1600000000.0,993700000.0,22060000000.0,6190000000.0,1675,Hong Kong,1520000000.0,1050000000.0,22920000000.0,6590000000.0
1549,"1,646",Braskem,Brazil,18690000000.0,-65000000.0,16680000000.0,3810000000.0,953,Brazil,19570000000.0,2590000000.0,16620000000.000002,6760000000.0
1550,"1,648",North Pacific Bank,Japan,944000000.0,88400000.0,92040000000.0,817000000.0,1635,Japan,1130000000.0,103200000.0,112650000000.0,744000000.0
1551,"1,648",Sharp,Japan,19530000000.0,-31100000.0,16160000000.0,4600000000.0,1265,Japan,22780000000.0,755000000.0,17090000000.0,5290000000.0
1552,"1,650",United Natural Foods,United States,29860000000.0,191000000.0,7630000000.0,1610000000.0,1682,United States,27770000000.0,233600000.0,7800000000.0,2620000000.0
1553,"1,651",Yamaguchi Financial,Japan,1050000000.0,-114300000.0,90980000000.0,1410000000.0,1647,Japan,1550000000.0,260200000.0,107320000000.0,1350000000.0
1554,"1,652",Pinnacle Bank,United States,1890000000.0,568900000.0,45120000000.0,3800000000.0,1971,United States,1320000000.0,531000000.0,39400000000.0,6260000000.0
1555,"1,654",Clorox,United States,7170000000.0,74000000.0,5820000000.0,20970000000.0,1791,United States,7080000000.0,247000000.0,6190000000.0,18540000000.0
1556,"1,654",Schroders,United Kingdom,3610000000.0,590900000.0,25660000000.0,9260000000.0,1340,United Kingdom,4160000000.0,841500000.0,32970000000.0,10600000000.0
1557,"1,654",Veeva Systems,United States,2150000000.0,487700000.0,4800000000.0,28620000000.0,1857,United States,1850000000.0,427400000.0,3820000000.0,28400000000.0
1558,"1,658",Dai Nippon Printing,Japan,10390000000.0,700000000.0,13990000000.0,6990000000.0,1635,Japan,12280000000.0,641900000.0,16550000000.0,5630000000.0
1559,"1,659",Doosan,South Korea,13740000000.0,-353000000.0,20810000000.0,1190000000.0,1687,South Korea,12600000000.0,-113700000.0,21880000000.0,1310000000.0
1560,"1,662",Alpha Bank,Greece,2740000000.0,418000000.0,83270000000.0,3010000000.0,1723,Greece,398000000.0,-3440000000.0,83420000000.0,2980000000.0
1561,"1,663",Gold Fields,South Africa,4269999999.9999995,692700000.0,7340000000.0,14390000000.0,1902,South Africa,4200000000.0,789300000.0,7350000000.0,12230000000.0
1562,"1,663",Nitto Denko,Japan,6860000000.0,805600000.0,8670000000.0,9600000000.0,1639,Japan,7660000000.0,846700000.0,9010000000.0,10100000000.0
1563,"1,663",Sinotrans Ltd.,China,14770000000.0,595200000.0,11370000000.0,2530000000.0,1658,China,19240000000.0,575200000.0,11660000000.0,2270000000.0
1564,"1,663",SS&C Technologies,United States,5350000000.0,604100000.0,16010000000.000002,13790000000.0,1452,United States,5050000000.0,800000000.0,17330000000.0,17520000000.0
1565,"1,667",Hirogin Holdings,Japan,1130000000.0,130699999.99999999,88140000000.0,1560000000.0,1665,Japan,1220000000.0,231300000.0,100280000000.0,1560000000.0
1566,"1,668",CPFL Energia,Brazil,7620000000.0,987400000.0,13470000000.0,7220000000.0,1853,Brazil,7270000000.0,879900000.0,11870000000.0,8470000000.000001
1567,"1,669",FinecoBank,Italy,1100000000.0,450300000.0,38710000000.0,9080000000.0,1824,Italy,1460000000.0,450000000.0,38520000000.0,9110000000.0
1568,"1,670",Chang Hwa Bank,Taiwan,1710000000.0,368000000.0,87350000000.0,6240000000.0,1686,Taiwan,1300000000.0,315200000.0,92210000000.0,6700000000.0
1569,"1,670",China Northern Rare Earth High-Tech,China,5320000000.0,780000000.0,5600000000.0,12620000000.0,1621,China,4680000000.0,795400000.0,5450000000.0,17540000000.0
1570,"1,670",DCC,Ireland,26850000000.0,415000000.0,10950000000.0,6060000000.0,1791,Ireland,20520000000.0,408400000.0,10940000000.0,7580000000.0
1571,"1,676",JD Sports Fashion,United Kingdom,11950000000.0,427500000.0,9380000000.0,10640000000.0,1845,United Kingdom,10180000000.0,563300000.0,8970000000.0,9590000000.0
1572,"1,676",Shenzhou International Group Holdings,China,4130000000.0,679700000.0,6260000000.0,14410000000.0,1958,Hong Kong,3700000000.0,522000000.0,6610000000.0,20580000000.0
1573,"1,678",Seagen,United States,2060000000.0,-648600000.0,3540000000.0,37480000000.0,1910,United States,1570000000.0,-674500000.0,3720000000.0,25230000000.0
1574,"1,679",Ultrapar Participacoes,Brazil,27670000000.0,312400000.0,6690000000.0,3610000000.0,1807,Brazil,20340000000.0,157600000.0,6990000000.0,3260000000.0
1575,"1,680",Pool,United States,5970000000.0,668900000.0,3860000000.0,13820000000.0,1709,United States,5650000000.0,726900000.0,3880000000.0,16680000000.0
1576,"1,680",Zheshang Development Group,China,27660000000.0,135600000.0,5590000000.0,995000000.0,1678,China,27790000000.0,116600000.0,5540000000.0,974000000.0
1577,"1,685",Keppel,Singapore,4800000000.0,672000000.0,23160000000.0,8560000000.000001,1531,Singapore,6420000000.0,761000000.0,23980000000.0,9040000000.0
1578,"1,685",Parkland,Canada,27220000000.0,250900000.0,10160000000.0,4310000000.0,1921,Canada,17120000000.000002,77400000.0,9140000000.0,4190000000.0000005
1579,"1,687",Aurubis,Germany,19140000000.0,494700000.0,8020000000.0,4070000000.0000005,1343,Germany,20380000000.0,875600000.0,8029999999.999999,5210000000.0
1580,"1,687",News Corp,United States,10160000000.0,299000000.0,16890000000.0,9850000000.0,1575,United States,10050000000.0,496000000.0,16520000000.0,12290000000.0
1581,"1,689",Suning.com,China,11980000000.0,-6140000000.0,22710000000.0,2780000000.0,1195,China,28600000000.0,-1900000000.0,32439999999.999996,4710000000.0
